Year,Round,Pick,Player,Player_ID,Position,College,College_ID,AP1,PB
1984,7,195,Mark Smith,,WR,North Carolina,North Carolina,0,0
1984,8,197,Kevin Baugh,,WR,Penn St.,Penn St.,0,0
1984,8,203,Billy Griggs,GrigBi00,TE,Virginia,Virginia,0,0
1984,8,210,Clemon Terrell,,RB,Southern Miss,Southern Miss,0,0
1984,8,212,Brad Anderson,AndeBr20,WR,Arizona,Arizona,0,0
1984,8,219,Bob Craighead,,RB,La-Monroe,La-Monroe,0,0
1984,8,221,Ronnie Landry,,RB,McNeese St.,McNeese St.,0,0
1984,8,222,Mike Revell,,RB,Bethune-Cookman,Bethune-Cookman,0,0
1984,9,227,Don Jones,,WR,Texas A&M,Texas A&M,0,0
1984,9,235,Keith Kidd,KiddKe20,WR,Arkansas,Arkansas,0,0
1984,9,240,Dave Hestera,,TE,Colorado,Colorado,0,0
1984,9,241,John Walker,,RB,Texas,Texas,0,0
1984,9,244,Mark Casale,,QB,Montclair St.,Montclair St.,0,0
1984,9,245,Chris Brewer,BrewCh00,RB,Arizona,Arizona,0,0
1984,9,246,Rich Hollins,,WR,West Virginia,West Virginia,0,0
1984,9,247,Rich Erenberg,ErenRi00,RB,Colgate,Colgate,0,0
1984,9,248,Derrick Harmon,HarmDe00,RB,Cornell,Cornell,0,0
1984,10,261,Ronny Cone,,RB,Georgia Tech,Georgia Tech,0,0
1984,10,265,Brent Ziegler,,RB,Syracuse,Syracuse,0,0
1984,10,266,Kurt Vestman,,TE,Idaho,Idaho,0,0
1984,10,270,Randall Morris,MorrRa00,RB,Tennessee,Tennessee,0,0
1984,10,272,Bobby Micho,MichBo00,TE,Texas,Texas,0,0
1984,10,275,Dave Moritz,,WR,Iowa,Iowa,0,0
1984,10,277,John Chesley,ChesJo20,TE,Oklahoma St.,Oklahoma St.,0,0
1984,10,279,Keith Griffin,GrifKe00,RB,Miami (FL),Miami (FL),0,0
1984,10,280,Earnest Byner,ByneEa00,RB,East Carolina,East Carolina,0,2
1984,11,281,Blair Kiel,KielBl00,QB,Notre Dame,Notre Dame,0,0
1984,11,283,Frank Cephous,CephFr20,RB,UCLA,UCLA,0,0
1984,11,285,Bobby Johnson,,RB,San Jose St.,San Jose St.,0,0
1984,11,286,Buford McGee,McGeBu00,RB,Mississippi,Mississippi,0,0
1984,11,287,Tommy Norman,,WR,Jackson St.,Jackson St.,0,0
1984,11,289,Steve McKeaver,,RB,Central Oklahoma,Central Oklahoma,0,0
1984,11,293,Michael Harper,HarpMi00,WR,USC,USC,0,0
1984,11,296,Kyle Mackey,MackKy00,QB,Texas A&M-Commerce,Texas A&M-Commerce,0,0
1984,11,298,Gene Lang,LangGe00,RB,LSU,LSU,0,0
1984,11,299,Craig White,WhitCr20,WR,Missouri,Missouri,0,0
1984,11,301,Dwayne Love,,RB,Houston,Houston,0,0
1984,11,303,Elton Veals,VealEl00,RB,Tulane,Tulane,0,0
1984,11,306,Anthony Jones,JoneAn21,TE,Wichita St.,Wichita St.,0,0
1984,11,307,Kirk Pendleton,,WR,BYU,BYU,0,0
1984,11,308,Lawrence Thompson,,WR,Miami (FL),Miami (FL),0,0
1984,12,310,Thad Jemison,,WR,Ohio St.,Ohio St.,0,0
1984,12,313,Lenny Taylor,TaylLe21,WR,Tennessee,Tennessee,0,0
1984,12,315,David Roberson,,WR,Houston,Houston,0,0
1984,12,318,Don Holmes,HolmDo00,WR,Colorado Mesa,Colorado Mesa,0,0
1984,12,319,Harper Howell,,TE,UCLA,UCLA,0,0
1984,12,321,Mike Jones (NCA),,RB,North Carolina A&T,North Carolina A&T,0,0
1984,12,322,Russell Davis,,WR,Maryland,Maryland,0,0
1984,12,326,Murray Jarman,,WR,Clemson,Clemson,0,0
1984,12,330,Donald Jordan,JordDo20,RB,Houston,Houston,0,0
1984,12,331,Maurice Harper,,WR,La Verne,La Verne,0,0
1984,12,332,Scoop Gillespie,GillSc20,RB,William Jewell,William Jewell,0,0
1984,12,334,Carl Lewis,,WR,Houston,Houston,0,0
1984,12,335,Curtland Thomas,ThomCu20,WR,Missouri,Missouri,0,0
1984,12,336,Randy Essington,,QB,Colorado,Colorado,0,0
1985,1,10,Al Toon,ToonAl00,WR,Wisconsin,Wisconsin,1,3
1985,1,13,Eddie Brown,BrowEd00,WR,Miami (FL),Miami (FL),0,1
1985,1,15,Ethan Horton,HortEt00,TE,North Carolina,North Carolina,0,1
1985,1,16,Jerry Rice,RiceJe00,WR,Miss. Valley St.,Miss. Valley St.,10,13
1985,1,19,George Adams,AdamGe00,RB,Kentucky,Kentucky,0,0
1985,1,23,Jessie Hester,HestJe00,WR,Florida St.,Florida St.,0,0
1985,1,26,Steve Sewell,SeweSt00,RB,Oklahoma,Oklahoma,0,0
1985,1,27,Lorenzo Hampton,HampLo00,RB,Florida,Florida,0,0
1985,2,31,Vance Johnson,JohnVa00,WR,Arizona,Arizona,0,0
1985,2,35,Greg Allen,AlleGr21,RB,Florida St.,Florida St.,0,0
1985,2,37,Randall Cunningham,CunnRa00,QB,UNLV,UNLV,1,4
1985,2,41,Jonathan Hayes,HayeJo00,TE,Iowa,Iowa,0,0
1985,2,42,Chris Burkett,BurkCh00,WR,Jackson St.,Jackson St.,0,0
1985,2,46,Stacy Robinson,RobiSt00,WR,North Dakota St.,North Dakota St.,0,0
1985,2,50,Chuck Scott,ScotCh22,WR,Vanderbilt,Vanderbilt,0,0
1985,2,53,Owen Gill,GillOw20,RB,Iowa,Iowa,0,0
1985,3,57,Frank Reich,ReicFr00,QB,Maryland,Maryland,0,0
1985,3,75,Ricky Moore,MoorRi00,RB,Alabama,Alabama,0,0
1985,3,78,James Maness,ManeJa20,WR,TCU,TCU,0,0
1985,3,79,Tim Moffett,MoffTi00,WR,Mississippi,Mississippi,0,0
1985,3,81,Danny Greene,GreeDa23,WR,Washington,Washington,0,0
1985,4,85,Buster Rhymes,RhymBu20,WR,Oklahoma,Oklahoma,0,0
1985,4,86,Andre Reed,ReedAn00,WR,Kutztown (PA),Kutztown (PA),0,7
1985,4,89,Emile Harry,HarrEm00,WR,Stanford,Stanford,0,0
1985,4,94,Doug Allen,,WR,Arizona St.,Arizona St.,0,0
1985,4,98,Walter Stanley,StanWa00,WR,Colorado Mesa,Colorado Mesa,0,0
1985,4,100,Mark Bavaro,BavaMa00,TE,Notre Dame,Notre Dame,2,2
1985,4,103,Robert Lavette,LaveRo20,RB,Georgia Tech,Georgia Tech,0,0
1985,4,104,Ron Wolfley,WolfRo00,RB,West Virginia,West Virginia,0,4
1985,4,108,Gerard Phelan,,WR,Boston Col.,Boston Col.,0,0
1985,4,109,Tony Davis,,TE,Missouri,Missouri,0,0
1985,4,110,Keli McGregor,McGrKe20,TE,Colorado St.,Colorado St.,0,0
1985,5,114,Herschel Walker,WalkHe00,RB,Georgia,Georgia,0,2
1985,5,116,K.D. Dunn,DunnKD00,TE,Clemson,Clemson,0,0
1985,5,118,Joe McIntosh,McInJo20,RB,North Carolina St.,North Carolina St.,0,0
1985,5,126,Bruce King,KingBr00,RB,Purdue,Purdue,0,0
1985,5,130,Jimmy Teal,TealJi00,WR,Texas A&M,Texas A&M,0,0
1985,5,132,Tracy Henderson,,WR,Iowa St.,Iowa St.,0,0
1985,5,134,Tony Smith (SJS),,WR,San Jose St.,San Jose St.,0,0
1985,5,135,Dan Reeder,ReedDa20,RB,Delaware,Delaware,0,0
1985,5,137,Johnnie Jones,,RB,Tennessee,Tennessee,0,0
1985,6,142,Steve Bono,BonoSt00,QB,UCLA,UCLA,0,1
1985,6,143,Rusty Hilger,HilgRu00,QB,Oklahoma St.,Oklahoma St.,0,0
1985,6,145,George Shorthose,ShorGe20,WR,Missouri,Missouri,0,0
1985,6,154,Keith Lester,LestKe20,TE,Murray St.,Murray St.,0,0
1985,6,155,Mark Lewis,LewiMa21,TE,Texas A&M,Texas A&M,0,0
1985,6,158,Jay Novacek,NovaJa00,TE,Wyoming,Wyoming,1,5
1985,6,161,Mike Young,YounMi00,WR,UCLA,UCLA,0,0
1985,6,162,Damone Johnson,JohnDa01,TE,Cal Poly-San Luis Obispo,Cal Poly-San Luis Obispo,0,0
1985,6,163,Danzell Lee,LeexDa20,TE,Lamar,Lamar,0,0
1985,6,167,Ron Davenport,DaveRo00,RB,Louisville,Louisville,0,0
1985,6,168,Scott Barry,,QB,UC Davis,UC Davis,0,0
1985,7,170,Mike Akiu,AkiuMi20,WR,Hawaii,Hawaii,0,0
1985,7,172,Kim Locklin,,RB,New Mexico St.,New Mexico St.,0,0
1985,7,173,James Harbour,HarbJa20,WR,Mississippi,Mississippi,0,0
1985,7,175,Reggie Langhorne,LangRe00,WR,Elizabeth City St.,Elizabeth City St.,0,0
1985,7,178,Karl Powe,PoweKa20,WR,Alabama St.,Alabama St.,0,0
1985,7,179,Eric Martin,MartEr00,WR,LSU,LSU,0,1
1985,7,182,Gary Ellerson,ElleGa00,RB,Wisconsin,Wisconsin,0,0
1985,7,185,Lionel Vital,VitaLi20,RB,Nicholls St.,Nicholls St.,0,0
1985,7,187,Alan Andrews,,TE,Rutgers,Rutgers,0,0
1985,7,188,Mark Pattison,PattMa00,WR,Washington,Washington,0,0
1985,7,189,Danny Bradley,BradDa21,RB,Oklahoma,Oklahoma,0,0
1985,8,200,Ricky Nichols,NichRi20,WR,East Carolina,East Carolina,0,0
1985,8,202,Scott Caldwell,CaldSc20,RB,Texas-Arlington,Texas-Arlington,0,0
1985,8,203,Fred Banks,BankFr00,WR,Liberty,Liberty,0,0
1985,8,204,Phil Freeman,FreePh00,WR,Arizona,Arizona,0,0
1985,8,207,Curtis Adams,AdamCu00,RB,Central Michigan,Central Michigan,0,0
1985,8,210,Ira Hillary,HillIr00,WR,South Carolina,South Carolina,0,0
1985,8,213,Lee Rouson,RousLe00,RB,Colorado,Colorado,0,0
1985,8,216,Leon Gonzalez,GonzLe20,WR,Bethune-Cookman,Bethune-Cookman,0,0
1985,8,218,Marlon McIntyre,,RB,Pittsburgh,Pittsburgh,0,0
1985,8,221,Judious Lewis,,WR,Arkansas St.,Arkansas St.,0,0
1985,8,223,Dan Sharp,SharDa20,TE,TCU,TCU,0,0
1985,9,226,Steve Tasker,TaskSt00,WR,Northwestern,Northwestern,0,7
1985,9,227,Jaime Covington,CoviJa20,RB,Syracuse,Syracuse,0,0
1985,9,229,Mark Boyer,BoyeMa00,TE,USC,USC,0,0
1985,9,232,Steve Calabria,,QB,Colgate,Colgate,0,0
1985,9,234,Paul Berner,,QB,Pacific,Pacific,0,0
1985,9,235,Mike Waters,WateMi20,TE,San Diego St.,San Diego St.,0,0
1985,9,244,Scott Williams,WillSc00,RB,Georgia,Georgia,0,0
1985,9,250,Thomas Sanders,SandTh00,RB,Texas A&M,Texas A&M,0,0
1985,10,254,Juan Johnson,,WR,Langston,Langston,0,0
1985,10,258,Clayton Beauford,BeauCl20,WR,Auburn,Auburn,0,0
1985,10,263,Terry Orr,OrrxTe00,TE,Texas,Texas,0,0
1985,10,267,Jeff Smith,SmitJe00,RB,Nebraska,Nebraska,0,0
1985,10,268,Oliver White,,TE,Kentucky,Kentucky,0,0
1985,10,269,Buddy Funck,,QB,New Mexico,New Mexico,0,0
1985,10,270,Joe Jones,JoneJo22,TE,Virginia Tech,Virginia Tech,0,0
1985,10,271,Dennis Williams,,RB,Furman,Furman,0,0
1985,10,277,John Conner (ARI),,QB,Arizona,Arizona,0,0
1985,11,281,Willie Drewrey,DrewWi00,WR,West Virginia,West Virginia,0,0
1985,11,285,Doug Flutie,FlutDo00,QB,Boston Col.,Boston Col.,0,1
1985,11,287,Travis Tucker,TuckTr20,TE,Southern Connecticut St.,Southern Connecticut St.,0,0
1985,11,288,James Williams (MEM),,RB,Memphis,Memphis,0,0
1985,11,289,Herman Hunter,HuntHe00,RB,Tennessee St.,Tennessee St.,0,0
1985,11,294,Joe Shield,ShieJo20,QB,Trinity (CT),Trinity (CT),0,0
1985,11,295,Paul Lewis,,RB,Boston Univ.,Boston Univ.,0,0
1985,11,296,Harold Stanfield,,TE,Mississippi Col.,Mississippi Col.,0,0
1985,11,303,Steve Strachan,StraSt00,RB,Boston Col.,Boston Col.,0,0
1985,11,306,Gary Rolle,,WR,Florida,Florida,0,0
1985,11,307,Mike Jones (TUL),,RB,Tulane,Tulane,0,0
1985,12,313,Ken Whisenhunt,WhisKe00,TE,Georgia Tech,Georgia Tech,0,0
1985,12,315,Shane Swanson,SwanSh20,WR,Nebraska,Nebraska,0,0
1985,12,319,Bill Wallace,,WR,Pittsburgh,Pittsburgh,0,0
1985,12,321,Harper LeBel,LexBHa00,TE,Colorado St.,Colorado St.,0,0
1985,12,328,Tony Mumford,MumfTo20,RB,Penn St.,Penn St.,0,0
1985,12,329,Bret Pearson,,TE,Wisconsin,Wisconsin,0,0
1986,1,1,Bo Jackson (AUB),JackBo00,RB,Auburn,Auburn,0,1
1986,1,3,Jim Everett,EverJi00,QB,Purdue,Purdue,0,1
1986,1,10,Keith Byars,ByarKe00,RB,Ohio St.,Ohio St.,0,1
1986,1,12,Chuck Long,LongCh00,QB,Iowa,Iowa,0,0
1986,1,16,Ronnie Harmon,HarmRo00,RB,Iowa,Iowa,0,1
1986,1,18,Mike Sherrard,SherMi00,WR,UCLA,UCLA,0,0
1986,1,21,Tim McGee,McGeTi00,WR,Tennessee,Tennessee,0,0
1986,1,26,Reggie Dupard,DupaRe00,RB,SMU,SMU,0,0
1986,1,27,Neal Anderson,AndeNe00,RB,Florida,Florida,0,4
1986,2,29,Garry James,JameGa00,RB,LSU,LSU,0,0
1986,2,31,Dalton Hilliard,HillDa00,RB,LSU,LSU,0,1
1986,2,33,Darryl Clack,ClacDa00,RB,Arizona St.,Arizona St.,0,0
1986,2,34,Ernest Givins,GiviEr00,WR,Louisville,Louisville,0,2
1986,2,37,Anthony Toney,ToneAn00,RB,Texas A&M,Texas A&M,0,0
1986,2,41,Kenneth Davis,DaviKe00,RB,TCU,TCU,0,0
1986,2,43,Webster Slaughter,SlauWe00,WR,San Diego St.,San Diego St.,0,2
1986,2,45,Walter Murray,MurrWa00,WR,Hawaii,Hawaii,0,0
1986,2,47,Jack Trudeau,TrudJa00,QB,Illinois,Illinois,0,0
1986,3,56,Tom Rathman,RathTo00,RB,Nebraska,Nebraska,0,0
1986,3,57,Rueben Mayes,MayeRu00,RB,Washington St.,Washington St.,0,2
1986,3,61,Allen Pinkett,PinkAl00,RB,Notre Dame,Notre Dame,0,0
1986,3,62,Barry Word,WordBa00,RB,Virginia,Virginia,0,0
1986,3,67,Bubby Brister,BrisBu00,QB,La-Monroe,La-Monroe,0,0
1986,3,71,Hugh Millen,MillHu00,QB,Washington,Washington,0,0
1986,3,72,Robbie Bosco,,QB,BYU,BYU,0,0
1986,3,76,John Taylor,TaylJo00,WR,Delaware St.,Delaware St.,0,2
1986,3,82,David Williams (ILL),WillDa00,WR,Illinois,Illinois,0,0
1986,4,86,Bill Brooks,BrooBi00,WR,Boston Univ.,Boston Univ.,0,0
1986,4,88,Kelvin Edwards,EdwaKe00,WR,Liberty,Liberty,0,0
1986,4,90,Chas Fox,FoxxCh20,WR,Furman,Furman,0,0
1986,4,91,Eric Kattus,KattEr00,TE,Michigan,Michigan,0,0
1986,4,99,Doug Gaynor,GaynDo20,QB,Long Beach St.,Long Beach St.,0,0
1986,4,103,Vance Mueller,MuelVa00,RB,Occidental,Occidental,0,0
1986,4,107,James Pruitt,PruiJa00,WR,Cal State-Fullerton,Cal State-Fullerton,0,0
1986,4,108,Napoleon McCallum,McCaNa00,RB,Navy,Navy,0,0
1986,4,109,Scott Gieselman,,TE,Boston Col.,Boston Col.,0,0
1986,5,111,Carl Byrum,ByruCa00,RB,Miss. Valley St.,Miss. Valley St.,0,0
1986,5,114,Jeff Parks,ParkJe23,TE,Auburn,Auburn,0,0
1986,5,119,Oscar Smith,SmitOs20,RB,Nicholls St.,Nicholls St.,0,0
1986,5,120,Hassan Jones,JoneHa00,WR,Florida St.,Florida St.,0,0
1986,5,126,Bobby Joe Edmonds,EdmoBo00,RB,Arkansas,Arkansas,1,1
1986,5,130,Vince Warren,WarrVi20,WR,San Diego St.,San Diego St.,0,0
1986,5,135,Brent Jones,JoneBr00,TE,Santa Clara,Santa Clara,0,4
1986,5,138,Lew Barnes,BarnLe20,WR,Oregon,Oregon,0,0
1986,6,139,Ron Brown,BrowRo23,WR,Colorado,Colorado,0,0
1986,6,140,Thornton Chandler,ChanTh00,TE,Alabama,Alabama,0,0
1986,6,141,Kent Hagood,,RB,South Carolina,South Carolina,0,0
1986,6,142,Bob Thompson,ThomBo20,WR,Youngstown St.,Youngstown St.,0,0
1986,6,145,Ray Wallace,WallRa00,RB,Purdue,Purdue,0,0
1986,6,146,Mark Rypien,RypiMa00,QB,Washington St.,Washington St.,0,2
1986,6,147,Thomas Rooks,,RB,Illinois,Illinois,0,0
1986,6,150,Stan Gelbaugh,GelbSt00,QB,Maryland,Maryland,0,0
1986,6,151,Orson Mobley,MoblOr00,TE,Salem,Salem,0,0
1986,6,154,Floyd Dixon,DixoFl00,WR,S.F. Austin,S.F. Austin,0,0
1986,6,155,Curt Pardridge,PardCu20,WR,Northern Illinois,Northern Illinois,0,0
1986,6,157,Solomon Miller,MillSo00,WR,Utah St.,Utah St.,0,0
1986,6,159,Keith Williams,WillKe01,WR,Missouri State,Missouri State,0,0
1986,6,160,Lynn Williams,,RB,Kansas,Kansas,0,0
1986,6,161,Mark Jackson,JackMa00,WR,Purdue,Purdue,0,0
1986,6,166,Jeff Powell,PoweJe21,RB,Tennessee,Tennessee,0,0
1986,7,168,Bob Williams,,TE,Penn St.,Penn St.,0,0
1986,7,169,Corn Redick,RediCo20,WR,Cal State-Fullerton,Cal State-Fullerton,0,0
1986,7,170,Eric Swanson,SwanEr20,WR,Tennessee,Tennessee,0,0
1986,7,173,Gill Fenerty,FeneGi00,RB,Holy Cross,Holy Cross,0,0
1986,7,174,Mike Norseth,NorsMi20,QB,Kansas,Kansas,0,0
1986,7,175,Rodney Carter,CartRo00,RB,Purdue,Purdue,0,0
1986,7,177,Pat Franklin,FranPa21,RB,Houston,Houston,0,0
1986,7,179,Carl Hilton,HiltCa00,TE,Houston,Houston,0,0
1986,7,180,Butch Rolle,RollBu00,TE,Michigan St.,Michigan St.,0,0
1986,7,181,Paul Miles,,RB,Nebraska,Nebraska,0,0
1986,7,184,Jon Francis,FranJo21,RB,Boise St.,Boise St.,0,0
1986,7,186,Rick Badanjek,BadaRi00,RB,Maryland,Maryland,0,0
1986,7,187,Ray McDonald,,WR,Florida,Florida,0,0
1986,8,203,Jim Popp,,TE,Vanderbilt,Vanderbilt,0,0
1986,8,205,Allyn Griffin,,WR,Wyoming,Wyoming,0,0
1986,8,207,Cap Boso,BosoCa00,TE,Illinois,Illinois,0,0
1986,8,212,Topper Clemons,ClemTo21,RB,Wake Forest,Wake Forest,0,0
1986,8,220,Greg Baty,BatyGr00,TE,Stanford,Stanford,0,0
1986,9,222,Reggie Bynum,BynuRe20,WR,Oregon St.,Oregon St.,0,0
1986,9,224,Kevin Starks,,TE,Minnesota,Minnesota,0,0
1986,9,240,Tony Cherry,CherTo20,RB,Oregon,Oregon,0,0
1986,9,244,Joe Thomas,ThomJo20,WR,Miss. Valley St.,Miss. Valley St.,0,0
1986,9,245,Nuu Faaola,FaaoNu00,RB,Hawaii,Hawaii,0,0
1986,10,252,Tony Baker,BakeTo20,RB,East Carolina,East Carolina,0,0
1986,10,254,Vai Sikahema,SikaVa00,RB,BYU,BYU,1,2
1986,10,255,Wes Smith,SmitWe21,WR,Texas A&M-Commerce,Texas A&M-Commerce,0,0
1986,10,260,Warren Seitz,SeitWa20,TE,Missouri,Missouri,0,0
1986,10,261,Junior Tautalatasi,TautJu00,RB,Washington St.,Washington St.,0,0
1986,10,265,Willie Smith,SmitWi22,TE,Miami (FL),Miami (FL),0,0
1986,10,267,Elliston Stinson,,WR,Rice,Rice,0,0
1986,10,271,Victor Hall,,TE,Jackson St.,Jackson St.,0,0
1986,10,274,Jeff Wickersham,,QB,LSU,LSU,0,0
1986,10,276,Cletis Jones,,RB,Florida St.,Florida St.,0,0
1986,11,280,Chris Hegg,,QB,Truman St.,Truman St.,0,0
1986,11,290,Leland Melvin,,WR,Richmond,Richmond,0,0
1986,11,291,David Norrie,NorrDa20,QB,UCLA,UCLA,0,0
1986,11,293,Chuck Sanders,SandCh21,RB,Slippery Rock,Slippery Rock,0,0
1986,11,297,Kenny Fells,,RB,Henderson St.,Henderson St.,0,0
1986,11,299,Vince Amoia,,RB,Arizona St.,Arizona St.,0,0
1986,11,300,Chul Schwanke,,RB,South Dakota,South Dakota,0,0
1986,11,301,Thomas Dendy,,RB,South Carolina,South Carolina,0,0
1986,11,303,Arnold Franklin,FranAr20,TE,North Carolina,North Carolina,0,0
1986,11,304,Gene Thomas,,WR,Pacific,Pacific,0,0
1986,11,305,Glen Kozlowski,KozlGl00,WR,BYU,BYU,0,0
1986,12,308,Steve Griffin,GrifSt22,WR,Purdue,Purdue,0,0
1986,12,310,Chuck Banks,BankCh00,RB,West Virginia Tech,West Virginia Tech,0,0
1986,12,311,Sebastian Brown,,WR,Bethune-Cookman,Bethune-Cookman,0,0
1986,12,312,Kent Austin,AustKe20,QB,Mississippi,Mississippi,0,0
1986,12,313,Brian McClure,McClBr20,QB,Bowling Green,Bowling Green,0,0
1986,12,316,Steve Bradley,BradSt20,QB,Indiana,Indiana,0,0
1986,12,323,Eric Yarber,YarbEr20,WR,Idaho,Idaho,0,0
1986,12,324,Mike Crawford,CrawMi20,RB,Arizona St.,Arizona St.,0,0
1986,12,325,Bobby Howard,HowaBo00,RB,Indiana,Indiana,0,0
1986,12,327,Marcus Dupree,DuprMa00,RB,Southern Miss,Southern Miss,0,0
1986,12,329,Rickey Isom,IsomRi20,RB,North Carolina St.,North Carolina St.,0,0
1986,12,330,Larry Shepherd,,WR,Houston,Houston,0,0
1987,1,1,Vinny Testaverde,TestVi00,QB,Miami (FL),Miami (FL),0,2
1987,1,3,Alonzo Highsmith,HighAl00,RB,Miami (FL),Miami (FL),0,0
1987,1,4,Brent Fullwood,FullBr00,RB,Auburn,Auburn,0,1
1987,1,6,Kelly Stouffer,StouKe00,QB,Colorado St.,Colorado St.,0,0
1987,1,13,Chris Miller (ORE),MillCh00,QB,Oregon,Oregon,0,1
